subject;question;true;wrong1;wrong2;wrong3
Promis;In welcher ikonischen Rolle sah man Mark Hamill erstmals 1977?;Luke Skywalker;Han Solo;Indiana Jones;Frodo
Promis;Welcher Star-Regisseur drehte den dystopischen Film 'Blade Runner' (1982)?;Ridley Scott;James Cameron;Steven Spielberg;John Carpenter
Promis;Welcher Schauspieler spielt 'Eleven's' Vaterfigur Jim Hopper in Stranger Things?;David Harbour;Finn Wolfhard;Noah Schnapp;Joe Keery
Promis;Nenne die Sängerin, die mit 'Rolling in the Deep' ihren weltweiten Durchbruch feierte.;Adele;Amy Winehouse;Duffy;Sia
Promis;Welcher Schauspieler ist für seine Stunts in der 'Mission Impossible'-Reihe berühmt?;Tom Cruise;Keanu Reeves;Jason Statham;Vin Diesel
Promis;Welche Schauspielerin verkörperte die 'Lara Croft' im Reboot von 2018?;Alicia Vikander;Angelina Jolie;Daisy Ridley;Gal Gadot
Promis;Welcher Musiker war der Frontmann der Band 'The White Stripes'?;Jack White;Meg White;Dan Auerbach;Patrick Carney
Promis;In welchem Film spielte Heath Ledger seine letzte vollständige Rolle vor seinem Tod?;The Dark Knight;Brokeback Mountain;Casanova;Candy
Promis;Welche Schauspielerin spielt die Hauptrolle in der Serie 'The Morning Show' neben Jennifer Aniston?;Reese Witherspoon;Steve Carell;Billy Crudup;Julianna Margulies
Promis;Welcher Regisseur ist für 'The Grand Budapest Hotel' bekannt?;Wes Anderson;Tim Burton;Quentin Tarantino;Sofia Coppola
Promis;Welcher Star spielt die Hauptrolle in 'John Wick'?;Keanu Reeves;Liam Neeson;Bruce Willis;Nicolas Cage
Promis;Wie heißt die Sängerin, die den Hit 'Espresso' im Jahr 2024 veröffentlichte?;Sabrina Carpenter;Olivia Rodrigo;Tate McRae;Billie Eilish
Promis;Welcher Schauspieler verkörperte den 'Black Panther' im Marvel-Universum?;Chadwick Boseman;Michael B. Jordan;Anthony Mackie;Idris Elba
Promis;Nenne die Schauspielerin, die in 'Euphoria' die Hauptrolle Rue spielt.;Zendaya;Hunter Schafer;Sydney Sweeney;Alexa Demie
Promis;Welcher legendäre Gitarrist ist für sein Zylinder-Markenzeichen bekannt?;Slash;Jimmy Page;Keith Richards;Eddie Van Halen
Promis;Welcher Regisseur inszenierte den Film 'Avatar - Aufbruch nach Pandora'?;James Cameron;George Lucas;Peter Jackson;Ridley Scott
Promis;Welche Schauspielerin spielte die 'Katniss Everdeen'?;Jennifer Lawrence;Shailene Woodley;Emma Watson;Hailee Steinfeld
Promis;Welcher Schauspieler verkörperte 'Elvis' im Film von 2022?;Austin Butler;Jacob Elordi;Harry Styles;Miles Teller
Promis;Welche Pop-Ikone sang den Titelsong zum Bond-Film 'Die Another Day'?;Madonna;Sheryl Crow;Tina Turner;Adele
Promis;Welcher Schauspieler wurde durch die Rolle des 'Thor' weltberühmt?;Chris Hemsworth;Chris Evans;Chris Pratt;Liam Hemsworth
Promis;Wie heißt der Regisseur von 'Pulp Fiction'?;Quentin Tarantino;Robert Rodriguez;Guy Ritchie;Martin Scorsese
Promis;Welche Schauspielerin ist mit dem Musiker Keith Urban verheiratet?;Nicole Kidman;Reese Witherspoon;Naomi Watts;Julia Roberts
Promis;Welcher Rapper ist für den Song 'God's Plan' bekannt?;Drake;Kendrick Lamar;J. Cole;Travis Scott
Promis;In welchem Film spielte Joaquin Phoenix den Kaiser Commodus?;Gladiator;Joker;Walk the Line;Her
Promis;Welche Sängerin hat die meisten Follower auf Instagram (Stand 2023)?;Selena Gomez;Ariana Grande;Taylor Swift;Beyoncé
Promis;Welcher Schauspieler spielt 'Star-Lord' in Guardians of the Galaxy?;Chris Pratt;Chris Pine;Chris Evans;Chris Hemsworth
Promis;Wer führte Regie bei der 'Lord of the Rings'-Trilogie?;Peter Jackson;Guillermo del Toro;Alfonso Cuarón;Sam Raimi
Promis;Welche Schauspielerin spielt 'Wednesday Addams' in der Netflix-Serie?;Jenna Ortega;Emma Myers;Christina Ricci;Catherine Zeta-Jones
Promis;Welcher Musiker ist bekannt als 'The King of Pop'?;Michael Jackson;Prince;Elvis Presley;Justin Bieber
